"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20192509_1225_WS19266_CAL1_1_Botm","WS19266",2019,9,25,"12:25",2019-09-25 12:25:00,26,25.6,26.4267,-81,57.59,-81.9598,"CAL1","C",3.8,"Bottom","Botm",1,NA,NA,27.46,34.17,NA,NA,NA,0.167,NA,0.033,NA,0.298,NA,0.331,NA,0.239,NA,12.052,NA,1.979,NA,0.495,NA,NA
"20192509_1225_WS19266_CAL1_1_Surf","WS19266",2019,9,25,"12:25",2019-09-25 12:25:00,26,25.6,26.4267,-81,57.59,-81.9598,"CAL1","C",0,"Surface","Surf",1,NA,NA,27.4,34.1,NA,NA,NA,0.132,NA,0.039,NA,0.571,NA,0.61,NA,0.215,NA,11.694,NA,2.243,NA,0.559,NA,NA
"20192509_1630_WS19266_RP1_1_Botm","WS19266",2019,9,25,"16:30",2019-09-25 16:30:00,26,32.71,26.5452,-82,12.99,-82.2165,"RP1","C",5.6,"Bottom","Botm",1,NA,NA,27.79,34.62,NA,NA,NA,0.637,NA,0.017,NA,0.105,NA,0.122,NA,0.193,NA,17.077,NA,2.045,NA,0.421,NA,NA
"20192509_1630_WS19266_RP1_1_Surf","WS19266",2019,9,25,"16:30",2019-09-25 16:30:00,26,32.71,26.5452,-82,12.99,-82.2165,"RP1","C",0,"Surface","Surf",1,NA,NA,27.9,34.56,NA,NA,NA,0.606,NA,0.021,NA,0.077,NA,0.098,NA,0.209,NA,17.492,NA,1.969,NA,0.416,NA,NA
"20192509_1700_WS19266_RP2_1_Botm","WS19266",2019,9,25,"17:00",2019-09-25 17:00:00,26,33.14,26.5523,-82,15.36,-82.256,"RP2","C",8.1,"Bottom","Botm",1,NA,NA,28.17,35.09,NA,NA,NA,0.39,NA,0.013,NA,0.201,NA,0.214,NA,0.043,NA,9.708,NA,0.851,NA,0.226,NA,NA
"20192509_1700_WS19266_RP2_1_Surf","WS19266",2019,9,25,"17:00",2019-09-25 17:00:00,26,33.14,26.5523,-82,15.36,-82.256,"RP2","C",0,"Surface","Surf",1,NA,NA,28.48,35.14,NA,NA,NA,0.164,NA,0.01,NA,0.192,NA,0.202,NA,0.067,NA,10.017,NA,0.853,NA,0.209,NA,NA
"20192509_1740_WS19266_RP3_1_Botm","WS19266",2019,9,25,"17:40",2019-09-25 17:40:00,26,33.09,26.5515,-82,19.89,-82.3315,"RP3","C",11.5,"Bottom","Botm",1,NA,NA,28.55,35.32,NA,NA,NA,0.206,NA,0.03,NA,0.485,NA,0.515,NA,0.084,NA,4.929,NA,0.888,NA,0.24,NA,NA
"20192509_1740_WS19266_RP3_1_Surf","WS19266",2019,9,25,"17:40",2019-09-25 17:40:00,26,33.09,26.5515,-82,19.89,-82.3315,"RP3","C",0,"Surface","Surf",1,NA,NA,28.41,35.05,NA,NA,NA,0.339,NA,0.013,NA,0.319,NA,0.332,NA,0.083,NA,8.046,NA,0.54,NA,0.114,NA,NA
"20192509_1855_WS19266_RP4_1_Botm","WS19266",2019,9,25,"18:55",2019-09-25 18:55:00,26,34.64,26.5773,-82,29.89,-82.4982,"RP4","C",15.1,"Bottom","Botm",1,NA,NA,28.63,35.49,NA,NA,NA,0.199,NA,0,NA,0.195,NA,0.195,NA,0,NA,3.019,NA,0.424,NA,0.069,NA,NA
"20192509_1855_WS19266_RP4_1_Surf","WS19266",2019,9,25,"18:55",2019-09-25 18:55:00,26,34.64,26.5773,-82,29.89,-82.4982,"RP4","C",0,"Surface","Surf",1,NA,NA,29.04,35.5,NA,NA,NA,0.476,NA,0,NA,0.137,NA,0.137,NA,0,NA,2.602,NA,0.417,NA,0.053,NA,NA
"20192509_2153_WS19266_GP5_1_Botm","WS19266",2019,9,25,"21:53",2019-09-25 21:53:00,26,35.68,26.5947,-82,41.75,-82.6958,"GP5","C",24.5,"Bottom","Botm",1,NA,NA,28.79,35.42,NA,NA,NA,0.343,NA,0.018,NA,0.241,NA,0.259,NA,0,NA,2.677,NA,0.554,NA,0.13,NA,NA
"20192509_2153_WS19266_GP5_1_Surf","WS19266",2019,9,25,"21:53",2019-09-25 21:53:00,26,35.68,26.5947,-82,41.75,-82.6958,"GP5","C",0,"Surface","Surf",1,NA,NA,29.11,35.36,NA,NA,NA,0.312,NA,0.024,NA,0.442,NA,0.466,NA,0,NA,2.161,NA,0.466,NA,0.087,NA,NA
"20192509_2326_WS19266_BG4_1_Botm","WS19266",2019,9,25,"23:26",2019-09-25 23:26:00,26,37.75,26.6292,-82,33.42,-82.557,"BG4","C",19,"Bottom","Botm",1,NA,NA,28.68,35.55,NA,NA,NA,0.323,NA,0.029,NA,0.259,NA,0.288,NA,0,NA,3.323,NA,0.596,NA,0.128,NA,NA
"20192509_2326_WS19266_BG4_1_Mid1","WS19266",2019,9,25,"23:26",2019-09-25 23:26:00,26,37.75,26.6292,-82,33.42,-82.557,"BG4","C",16.9,"Mid","Mid1",1,NA,NA,28.68,35.55,NA,NA,NA,0.597,NA,0.015,NA,0.065,NA,0.08,NA,0,NA,3.491,NA,0.592,NA,0.152,NA,NA
"20192509_2326_WS19266_BG4_1_Surf","WS19266",2019,9,25,"23:26",2019-09-25 23:26:00,26,37.75,26.6292,-82,33.42,-82.557,"BG4","C",0,"Surface","Surf",1,NA,NA,28.94,35.54,NA,NA,NA,0.629,NA,0.037,NA,0.206,NA,0.243,NA,0,NA,2.767,NA,0.304,NA,0.049,NA,NA
"20192609_0048_WS19266_BG3_1_Botm","WS19266",2019,9,26,"00:48",2019-09-26 00:48:00,26,40.09,26.6682,-82,24.95,-82.4158,"BG3","C",15,"Bottom","Botm",1,NA,NA,28.5,35.54,NA,NA,NA,0.391,NA,0.031,NA,0.183,NA,0.214,NA,0,NA,5.785,NA,0.692,NA,0.042,NA,NA
"20192609_0048_WS19266_BG3_1_Surf","WS19266",2019,9,26,"00:48",2019-09-26 00:48:00,26,40.09,26.6682,-82,24.95,-82.4158,"BG3","C",0,"Surface","Surf",1,NA,NA,28.83,35.51,NA,NA,NA,0.64,NA,0.028,NA,0.196,NA,0.224,NA,0.001,NA,5.648,NA,0.538,NA,0.086,NA,NA
"20192609_0128_WS19266_BG2_1_Botm","WS19266",2019,9,26,"01:28",2019-09-26 01:28:00,26,41.28,26.688,-82,20.38,-82.3397,"BG2","C",10.8,"Bottom","Botm",1,NA,NA,28.29,35.3,NA,NA,NA,0.472,NA,0.048,NA,0.502,NA,0.55,NA,0.026,NA,11.09,NA,1.081,NA,0.238,NA,NA
"20192609_0128_WS19266_BG2_1_Surf","WS19266",2019,9,26,"01:28",2019-09-26 01:28:00,26,41.28,26.688,-82,20.38,-82.3397,"BG2","C",0,"Surface","Surf",1,NA,NA,28.39,34.31,NA,NA,NA,0.721,NA,0.023,NA,0.372,NA,0.395,NA,0.334,NA,17.677,NA,1.697,NA,0.408,NA,NA
"20192609_0506_WS19266_V1_1_Botm","WS19266",2019,9,26,"05:06",2019-09-26 05:06:00,27,6.63,27.1105,-82,28.87,-82.4812,"V1","C",6.9,"Bottom","Botm",1,NA,NA,28.02,34.58,NA,NA,NA,1.172,NA,0.006,NA,0.29,NA,0.296,NA,0.146,NA,12.062,NA,1.122,NA,0.394,NA,NA
"20192609_0506_WS19266_V1_1_Surf","WS19266",2019,9,26,"05:06",2019-09-26 05:06:00,27,6.63,27.1105,-82,28.87,-82.4812,"V1","C",0,"Surface","Surf",1,NA,NA,28.02,34.58,NA,NA,NA,0.928,NA,0.027,NA,0.307,NA,0.334,NA,0.139,NA,12.356,NA,1.048,NA,0.325,NA,NA
"20192609_0547_WS19266_V2_1_Botm","WS19266",2019,9,26,"05:47",2019-09-26 05:47:00,27,4.33,27.0722,-82,32.83,-82.5472,"V2","C",10.9,"Bottom","Botm",1,NA,NA,28.36,34.78,NA,NA,NA,0.674,NA,0.029,NA,0.261,NA,0.29,NA,0.05,NA,3.741,NA,0.482,NA,0.153,NA,NA
"20192609_0547_WS19266_V2_1_Mid1","WS19266",2019,9,26,"05:47",2019-09-26 05:47:00,27,4.33,27.0722,-82,32.83,-82.5472,"V2","C",6.5,"Mid","Mid1",1,NA,NA,28.34,34.78,NA,NA,NA,0.637,NA,0.03,NA,0.538,NA,0.568,NA,0.055,NA,4.203,NA,0.483,NA,0.134,NA,NA
"20192609_0547_WS19266_V2_1_Surf","WS19266",2019,9,26,"05:47",2019-09-26 05:47:00,27,4.33,27.0722,-82,32.83,-82.5472,"V2","C",0,"Surface","Surf",1,NA,NA,28.34,34.78,NA,NA,NA,0.589,NA,0.028,NA,0.282,NA,0.31,NA,0.077,NA,3.937,NA,0.53,NA,0.155,NA,NA
"20192609_0640_WS19266_V3_1_Botm","WS19266",2019,9,26,"06:40",2019-09-26 06:40:00,27,1.96,27.0327,-82,37.21,-82.6202,"V3","C",15.7,"Bottom","Botm",1,NA,NA,28.54,34.95,NA,NA,NA,0.632,NA,0.033,NA,0.235,NA,0.268,NA,0.032,NA,1.676,NA,0.549,NA,0.158,NA,NA
"20192609_0640_WS19266_V3_1_Mid1","WS19266",2019,9,26,"06:40",2019-09-26 06:40:00,27,1.96,27.0327,-82,37.21,-82.6202,"V3","C",10,"Mid","Mid1",1,NA,NA,28.53,34.95,NA,NA,NA,0.723,NA,0.027,NA,0.23,NA,0.257,NA,0.067,NA,1.545,NA,0.505,NA,0.143,NA,NA
"20192609_0640_WS19266_V3_1_Surf","WS19266",2019,9,26,"06:40",2019-09-26 06:40:00,27,1.96,27.0327,-82,37.21,-82.6202,"V3","C",0,"Surface","Surf",1,NA,NA,28.52,34.95,NA,NA,NA,0.602,NA,0.031,NA,0.272,NA,0.303,NA,0.031,NA,1.88,NA,0.539,NA,0.178,NA,NA
"20192609_0724_WS19266_V4_1_Botm","WS19266",2019,9,26,"07:24",2019-09-26 07:24:00,26,59.58,26.993,-82,41.04,-82.684,"V4","C",18.1,"Bottom","Botm",1,NA,NA,28.52,35.06,NA,NA,NA,0.153,NA,0.022,NA,0.232,NA,0.254,NA,0.023,NA,2.521,NA,0.471,NA,0.144,NA,NA
"20192609_0724_WS19266_V4_1_Mid1","WS19266",2019,9,26,"07:24",2019-09-26 07:24:00,26,59.58,26.993,-82,41.04,-82.684,"V4","C",8.1,"Mid","Mid1",1,NA,NA,28.52,35.06,NA,NA,NA,0.557,NA,0.055,NA,0.256,NA,0.311,NA,0.012,NA,1.693,NA,0.503,NA,0.137,NA,NA
"20192609_0724_WS19266_V4_1_Surf","WS19266",2019,9,26,"07:24",2019-09-26 07:24:00,26,59.58,26.993,-82,41.04,-82.684,"V4","C",0,"Surface","Surf",1,NA,NA,28.53,35.06,NA,NA,NA,0.581,NA,0.036,NA,0.466,NA,0.502,NA,0.023,NA,1.734,NA,0.473,NA,0.113,NA,NA
"20192609_0810_WS19266_V5_1_Botm","WS19266",2019,9,26,"08:10",2019-09-26 08:10:00,26,57.37,26.9562,-82,45.07,-82.7512,"V5","C",24,"Bottom","Botm",1,NA,NA,28.81,35.37,NA,NA,NA,0.388,NA,0.015,NA,0.177,NA,0.192,NA,0,NA,1.928,NA,0.531,NA,0.173,NA,NA
"20192609_0810_WS19266_V5_1_Surf","WS19266",2019,9,26,"08:10",2019-09-26 08:10:00,26,57.37,26.9562,-82,45.07,-82.7512,"V5","C",0,"Surface","Surf",1,NA,NA,28.63,35.24,NA,NA,NA,0.436,NA,0.001,NA,0.193,NA,0.194,NA,0.024,NA,1.499,NA,0.373,NA,0.093,NA,NA
"20192609_0900_WS19266_V6_1_Botm","WS19266",2019,9,26,"09:00",2019-09-26 09:00:00,26,55.08,26.918,-82,49.3,-82.8217,"V6","C",27.1,"Bottom","Botm",1,NA,NA,28.78,35.52,NA,NA,NA,0.435,NA,0.176,NA,0.224,NA,0.4,NA,0.003,NA,1.672,NA,0.542,NA,0.239,NA,NA
"20192609_0900_WS19266_V6_1_Mid1","WS19266",2019,9,26,"09:00",2019-09-26 09:00:00,26,55.08,26.918,-82,49.3,-82.8217,"V6","C",7.1,"Mid","Mid1",1,NA,NA,28.69,35.34,NA,NA,NA,0.348,NA,0.034,NA,0.183,NA,0.217,NA,0.016,NA,1.634,NA,0.275,NA,0.081,NA,NA
"20192609_0900_WS19266_V6_1_Surf","WS19266",2019,9,26,"09:00",2019-09-26 09:00:00,26,55.08,26.918,-82,49.3,-82.8217,"V6","C",0,"Surface","Surf",1,NA,NA,28.68,35.34,NA,NA,NA,0.363,NA,0.034,NA,0.576,NA,0.61,NA,0,NA,1.249,NA,0.293,NA,0.064,NA,NA
"20192609_0947_WS19266_V7_1_Botm","WS19266",2019,9,26,"09:47",2019-09-26 09:47:00,26,52.62,26.877,-82,53.26,-82.8877,"V7","C",30.7,"Bottom","Botm",1,NA,NA,27.86,36.06,NA,NA,NA,0.443,NA,1.58,NA,0.528,NA,2.108,NA,0.099,NA,5.036,NA,1.744,NA,0.552,NA,NA
"20192609_0947_WS19266_V7_1_Surf","WS19266",2019,9,26,"09:47",2019-09-26 09:47:00,26,52.62,26.877,-82,53.26,-82.8877,"V7","C",0,"Surface","Surf",1,NA,NA,28.77,35.42,NA,NA,NA,0.456,NA,0,NA,0.135,NA,0.135,NA,0,NA,0.708,NA,0.258,NA,0.064,NA,NA
"20192609_1041_WS19266_V8_1_Botm","WS19266",2019,9,26,"10:41",2019-09-26 10:41:00,26,49.99,26.8332,-82,57.44,-82.9573,"V8","C",33.4,"Bottom","Botm",1,NA,NA,26.82,36.19,NA,NA,NA,0.544,NA,0.839,NA,0.476,NA,1.315,NA,0.074,NA,3.052,NA,1.466,NA,0.342,NA,NA
"20192609_1041_WS19266_V8_1_Surf","WS19266",2019,9,26,"10:41",2019-09-26 10:41:00,26,49.99,26.8332,-82,57.44,-82.9573,"V8","C",0,"Surface","Surf",1,NA,NA,28.96,35.59,NA,NA,NA,0.201,NA,0.001,NA,0.197,NA,0.198,NA,0,NA,1.128,NA,0.359,NA,0.075,NA,NA
"20192609_1200_WS19266_V9_1_Botm","WS19266",2019,9,26,"12:00",2019-09-26 12:00:00,26,43.83,26.7305,-83,6.18,-83.103,"V9","C",40,"Bottom","Botm",1,NA,NA,26.29,36.24,NA,NA,NA,0.688,NA,0.274,NA,0.681,NA,0.955,NA,0.076,NA,2.688,NA,1.006,NA,0.54,NA,NA
"20192609_1200_WS19266_V9_1_Surf","WS19266",2019,9,26,"12:00",2019-09-26 12:00:00,26,43.83,26.7305,-83,6.18,-83.103,"V9","C",0,"Surface","Surf",1,NA,NA,28.92,36,NA,NA,NA,0.471,NA,0.011,NA,0.309,NA,0.32,NA,0.025,NA,4.453,NA,0.393,NA,0.058,NA,NA
"20192609_1335_WS19266_V10_1_Botm","WS19266",2019,9,26,"13:35",2019-09-26 13:35:00,26,37.42,26.6237,-83,14.67,-83.2445,"V10","C",46.8,"Bottom","Botm",1,NA,NA,23.89,36.3,NA,NA,NA,0.391,NA,0.097,NA,0.23,NA,0.327,NA,0.033,NA,2.001,NA,1.291,NA,0.526,NA,NA
"20192609_1335_WS19266_V10_1_Mid1","WS19266",2019,9,26,"13:35",2019-09-26 13:35:00,26,37.42,26.6237,-83,14.67,-83.2445,"V10","C",35.2,"Mid","Mid1",1,NA,NA,25.58,36.25,NA,NA,NA,1.321,NA,0.036,NA,0.23,NA,0.266,NA,0.049,NA,0.583,NA,0.478,NA,0.148,NA,NA
"20192609_1335_WS19266_V10_1_Surf","WS19266",2019,9,26,"13:35",2019-09-26 13:35:00,26,37.42,26.6237,-83,14.67,-83.2445,"V10","C",0,"Surface","Surf",1,NA,NA,28.86,35.48,NA,NA,NA,0.266,NA,0.02,NA,0.309,NA,0.329,NA,0,NA,0.162,NA,0.129,NA,0.012,NA,NA
"20192609_1516_WS19266_V11_1_Botm","WS19266",2019,9,26,"15:16",2019-09-26 15:16:00,26,31.14,26.519,-83,24.6,-83.41,"V11","C",53,"Bottom","Botm",1,NA,NA,22.53,36.37,NA,NA,NA,0.526,NA,0.124,NA,0.126,NA,0.25,NA,0.068,NA,3.266,NA,0.82,NA,0.425,NA,NA
"20192609_1516_WS19266_V11_1_Mid1","WS19266",2019,9,26,"15:16",2019-09-26 15:16:00,26,31.14,26.519,-83,24.6,-83.41,"V11","C",45,"Mid","Mid1",1,NA,NA,22.67,36.37,NA,NA,NA,0.694,NA,0.107,NA,0.297,NA,0.404,NA,0.041,NA,3.279,NA,0.791,NA,0.379,NA,NA
"20192609_1516_WS19266_V11_1_Mid2","WS19266",2019,9,26,"15:16",2019-09-26 15:16:00,26,31.14,26.519,-83,24.6,-83.41,"V11","C",33,"Mid","Mid2",1,NA,NA,26.67,36.23,NA,NA,NA,0.451,NA,0.027,NA,0.274,NA,0.301,NA,0.023,NA,0.951,NA,0.378,NA,0.146,NA,NA
"20192609_1516_WS19266_V11_1_Surf","WS19266",2019,9,26,"15:16",2019-09-26 15:16:00,26,31.14,26.519,-83,24.6,-83.41,"V11","C",0,"Surface","Surf",1,NA,NA,29.16,35.28,NA,NA,NA,0.322,NA,0.036,NA,0.182,NA,0.218,NA,0.007,NA,0.233,NA,0.155,NA,0.024,NA,NA
"20192709_0259_WS19266_TB1_1_Botm","WS19266",2019,9,27,"02:59",2019-09-27 02:59:00,27,48.15,27.8025,-82,52.99,-82.8832,"TB1","C",5.9,"Bottom","Botm",1,NA,NA,28.51,33.8,NA,NA,NA,1.182,NA,0.038,NA,0.42,NA,0.458,NA,0.099,NA,0.524,NA,0.58,NA,0.178,NA,NA
"20192709_0259_WS19266_TB1_1_Surf","WS19266",2019,9,27,"02:59",2019-09-27 02:59:00,27,48.15,27.8025,-82,52.99,-82.8832,"TB1","C",0,"Surface","Surf",1,NA,NA,28.6,33.41,NA,NA,NA,0.879,NA,0.029,NA,0.202,NA,0.231,NA,0.054,NA,0.471,NA,0.52,NA,0.132,NA,NA
"20192709_0409_WS19266_TB2_1_Botm","WS19266",2019,9,27,"04:09",2019-09-27 04:09:00,27,42.24,27.704,-82,54.64,-82.9107,"TB2","C",11.2,"Bottom","Botm",1,NA,NA,28.79,34.77,NA,NA,NA,0.753,NA,0.068,NA,0.18,NA,0.248,NA,0.066,NA,1.571,NA,0.559,NA,0.223,NA,NA
"20192709_0409_WS19266_TB2_1_Mid1","WS19266",2019,9,27,"04:09",2019-09-27 04:09:00,27,42.24,27.704,-82,54.64,-82.9107,"TB2","C",7.6,"Mid","Mid1",1,NA,NA,28.77,34.75,NA,NA,NA,0.796,NA,0.058,NA,0.201,NA,0.259,NA,0.052,NA,2.021,NA,0.64,NA,0.212,NA,NA
"20192709_0409_WS19266_TB2_1_Surf","WS19266",2019,9,27,"04:09",2019-09-27 04:09:00,27,42.24,27.704,-82,54.64,-82.9107,"TB2","C",0,"Surface","Surf",1,NA,NA,28.45,34.18,NA,NA,NA,0.533,NA,0.03,NA,0.05,NA,0.08,NA,0.035,NA,0.52,NA,0.324,NA,0.071,NA,NA
"20192709_0509_WS19266_TB3_1_Botm","WS19266",2019,9,27,"05:09",2019-09-27 05:09:00,27,40.18,27.6697,-82,59.95,-82.9992,"TB3","C",12.6,"Bottom","Botm",1,NA,NA,28.73,34.99,NA,NA,NA,0.639,NA,0.03,NA,0.155,NA,0.185,NA,0,NA,1.903,NA,0.672,NA,0.2,NA,NA
"20192709_0509_WS19266_TB3_1_Mid1","WS19266",2019,9,27,"05:09",2019-09-27 05:09:00,27,40.18,27.6697,-82,59.95,-82.9992,"TB3","C",6.2,"Mid","Mid1",1,NA,NA,28.9,34.86,NA,NA,NA,0.591,NA,0.036,NA,0.35,NA,0.386,NA,0.052,NA,1.152,NA,0.398,NA,0.08,NA,NA
"20192709_0509_WS19266_TB3_1_Surf","WS19266",2019,9,27,"05:09",2019-09-27 05:09:00,27,40.18,27.6697,-82,59.95,-82.9992,"TB3","C",0,"Surface","Surf",1,NA,NA,28.9,34.86,NA,NA,NA,0.594,NA,0.033,NA,0.491,NA,0.524,NA,0.047,NA,1.093,NA,0.345,NA,0.044,NA,NA
"20192709_0615_WS19266_TB4_1_Botm","WS19266",2019,9,27,"06:15",2019-09-27 06:15:00,27,37.01,27.6168,-83,8,-83.1333,"TB4","C",21.7,"Bottom","Botm",1,NA,NA,28.87,35.35,NA,NA,NA,0.401,NA,0.027,NA,0.173,NA,0.2,NA,0.036,NA,1.222,NA,0.525,NA,0.141,NA,NA
"20192709_0615_WS19266_TB4_1_Surf","WS19266",2019,9,27,"06:15",2019-09-27 06:15:00,27,37.01,27.6168,-83,8,-83.1333,"TB4","C",0,"Surface","Surf",1,NA,NA,28.73,35.09,NA,NA,NA,0.543,NA,0.04,NA,0.141,NA,0.181,NA,0.007,NA,1.436,NA,0.213,NA,0.041,NA,NA
"20192709_0736_WS19266_TB5_1_Botm","WS19266",2019,9,27,"07:36",2019-09-27 07:36:00,27,37,27.6167,-83,17.86,-83.2977,"TB5","C",29.5,"Bottom","Botm",1,NA,NA,28.7,35.66,NA,NA,NA,0.038,NA,0.056,NA,0.484,NA,0.54,NA,0.063,NA,2.492,NA,0.586,NA,0.258,NA,NA
"20192709_0736_WS19266_TB5_1_Surf","WS19266",2019,9,27,"07:36",2019-09-27 07:36:00,27,37,27.6167,-83,17.86,-83.2977,"TB5","C",0,"Surface","Surf",1,NA,NA,28.85,35.43,NA,NA,NA,0.198,NA,0,NA,0.038,NA,0.038,NA,0,NA,0.918,NA,0.239,NA,0.073,NA,NA
"20192709_0859_WS19266_TB10_1_Botm","WS19266",2019,9,27,"08:59",2019-09-27 08:59:00,27,37.09,27.6182,-83,29.3,-83.4883,"TB10","C",36.4,"Bottom","Botm",1,NA,NA,27.24,36.18,NA,NA,NA,0.463,NA,0.068,NA,0.456,NA,0.524,NA,0.08,NA,4.269,NA,1.019,NA,0.709,NA,NA
"20192709_0859_WS19266_TB10_1_Surf","WS19266",2019,9,27,"08:59",2019-09-27 08:59:00,27,37.09,27.6182,-83,29.3,-83.4883,"TB10","C",0,"Surface","Surf",1,NA,NA,28.97,35.32,NA,NA,NA,0.363,NA,0.007,NA,0.057,NA,0.064,NA,0.021,NA,0.343,NA,0.152,NA,0.027,NA,NA
"20192709_1025_WS19266_TB11_1_Botm","WS19266",2019,9,27,"10:25",2019-09-27 10:25:00,27,36.94,27.6157,-83,40.63,-83.6772,"TB11","C",45,"Bottom","Botm",1,NA,NA,24.47,36.24,NA,NA,NA,0.382,NA,0.148,NA,0.364,NA,0.512,NA,0.167,NA,4.377,NA,1.533,NA,0.643,NA,NA
"20192709_1025_WS19266_TB11_1_Mid1","WS19266",2019,9,27,"10:25",2019-09-27 10:25:00,27,36.94,27.6157,-83,40.63,-83.6772,"TB11","C",22,"Mid","Mid1",1,NA,NA,29.22,35.56,NA,NA,NA,0.376,NA,0.005,NA,0.124,NA,0.129,NA,0.03,NA,1.161,NA,0.288,NA,0.105,NA,NA
"20192709_1025_WS19266_TB11_1_Surf","WS19266",2019,9,27,"10:25",2019-09-27 10:25:00,27,36.94,27.6157,-83,40.63,-83.6772,"TB11","C",0,"Surface","Surf",1,NA,NA,29.04,35.33,NA,NA,NA,0.465,NA,0.024,NA,0.206,NA,0.23,NA,0,NA,0.129,NA,0.165,NA,0.034,NA,NA
"20192709_1148_WS19266_TB12_1_Botm","WS19266",2019,9,27,"11:48",2019-09-27 11:48:00,27,37.14,27.619,-83,51.95,-83.8658,"TB12","C",51,"Bottom","Botm",1,NA,NA,23.18,36.28,NA,NA,NA,0.292,NA,0.915,NA,0.288,NA,1.203,NA,0.124,NA,4.398,NA,0.577,NA,0.389,NA,NA
"20192709_1148_WS19266_TB12_1_Mid1","WS19266",2019,9,27,"11:48",2019-09-27 11:48:00,27,37.14,27.619,-83,51.95,-83.8658,"TB12","C",45.7,"Mid","Mid1",1,NA,NA,23.36,36.28,NA,NA,NA,0.319,NA,0.896,NA,0.146,NA,1.042,NA,0.13,NA,4.212,NA,0.812,NA,0.212,NA,NA
"20192709_1148_WS19266_TB12_1_Surf","WS19266",2019,9,27,"11:48",2019-09-27 11:48:00,27,37.14,27.619,-83,51.95,-83.8658,"TB12","C",0,"Surface","Surf",1,NA,NA,29.1,35.5,NA,NA,NA,0.356,NA,0.009,NA,0.05,NA,0.059,NA,0,NA,0.369,NA,0.475,NA,0.098,NA,NA
"20192709_1320_WS19266_TB13_1_Botm","WS19266",2019,9,27,"13:20",2019-09-27 13:20:00,27,36.98,27.6163,-84,3.74,-84.0623,"TB13","C",61.3,"Bottom","Botm",1,NA,NA,21.11,36.37,NA,NA,NA,0.194,NA,0.206,NA,4.413,NA,4.619,NA,0.627,NA,6.621,NA,0.531,NA,0.469,NA,NA
"20192709_1320_WS19266_TB13_1_Mid1","WS19266",2019,9,27,"13:20",2019-09-27 13:20:00,27,36.98,27.6163,-84,3.74,-84.0623,"TB13","C",48.7,"Mid","Mid1",1,NA,NA,21.88,36.34,NA,NA,NA,0.389,NA,0.276,NA,1.317,NA,1.593,NA,0.103,NA,3.981,NA,0.971,NA,0.92,NA,NA
"20192709_1320_WS19266_TB13_1_Mid2","WS19266",2019,9,27,"13:20",2019-09-27 13:20:00,27,36.98,27.6163,-84,3.74,-84.0623,"TB13","C",37.4,"Mid","Mid2",1,NA,NA,26.7,36.15,NA,NA,NA,0.442,NA,0.11,NA,0.061,NA,0.171,NA,0.071,NA,1.817,NA,0.87,NA,0.5,NA,NA
"20192709_1320_WS19266_TB13_1_Surf","WS19266",2019,9,27,"13:20",2019-09-27 13:20:00,27,36.98,27.6163,-84,3.74,-84.0623,"TB13","C",0,"Surface","Surf",1,NA,NA,29.25,35.66,NA,NA,NA,0.456,NA,0,NA,0.024,NA,0.024,NA,0.015,NA,0.498,NA,0.313,NA,0.045,NA,NA
"20192809_0518_WS19266_CAL6_1_Botm","WS19266",2019,9,28,"05:18",2019-09-28 05:18:00,25,56.5,25.9417,-82,28.69,-82.4782,"CAL6","C",28.1,"Bottom","Botm",1,NA,NA,28.89,36.14,NA,NA,NA,1.901,NA,0.035,NA,0.116,NA,0.151,NA,0.055,NA,1.856,NA,1.457,NA,0.494,NA,NA
"20192809_0518_WS19266_CAL6_1_Mid1","WS19266",2019,9,28,"05:18",2019-09-28 05:18:00,25,56.5,25.9417,-82,28.69,-82.4782,"CAL6","C",22.2,"Mid","Mid1",1,NA,NA,28.89,36.14,NA,NA,NA,1.157,NA,0.054,NA,0.356,NA,0.41,NA,0.071,NA,1.726,NA,1.347,NA,0.514,NA,NA
"20192809_0518_WS19266_CAL6_1_Surf","WS19266",2019,9,28,"05:18",2019-09-28 05:18:00,25,56.5,25.9417,-82,28.69,-82.4782,"CAL6","C",0,"Surface","Surf",1,NA,NA,29.07,36.16,NA,NA,NA,0.607,NA,0.031,NA,0.208,NA,0.239,NA,0.07,NA,2.925,NA,0.666,NA,0.261,NA,NA
"20192809_1118_WS19266_42_1_Botm","WS19266",2019,9,28,"11:18",2019-09-28 11:18:00,25,39.33,25.6555,-81,43.21,-81.7202,"42","C",8.1,"Bottom","Botm",1,NA,NA,28.33,35.29,NA,NA,NA,1.017,NA,0,NA,0,NA,0,NA,0.174,NA,11.226,NA,0.629,NA,0.288,NA,NA
"20192809_1118_WS19266_42_1_Surf","WS19266",2019,9,28,"11:18",2019-09-28 11:18:00,25,39.33,25.6555,-81,43.21,-81.7202,"42","C",0,"Surface","Surf",1,NA,NA,28.33,35.3,NA,NA,NA,0.424,NA,0.054,NA,0.194,NA,0.248,NA,0.165,NA,11.553,NA,0.687,NA,0.352,NA,NA
